report_date,ID,target
2019-05-01,1915,0.3337556131939942
2019-05-01,1917,0.10594155386391446
2019-05-01,1919,0.3022878001721499
2019-05-01,1922,0.283636541600144
2019-05-01,1923,0.04823422674346527
2019-05-01,1924,0.028378882726547566
2019-05-01,1926,0.588812298012268
2019-05-01,1933,0.13783802632470332
2019-05-01,1934,0.1907754220038753
2019-05-01,1936,0.04540388684367632
2019-05-01,1943,0.23425823378214775
2019-05-01,1946,0.31806057908079316
2019-05-01,1948,0.43950377947983366
2019-05-01,1951,0.14985038926575633
2019-05-01,1953,0.10823241951564327
2019-05-01,1959,0.055297636574024304
2019-05-01,1960,0.35578458839669325
2019-05-01,1961,0.4701635741305501
2019-05-01,1963,0.000761420980868903
2019-05-01,1970,0.17945839771260275
2019-05-01,1971,0.07235968198500109
2019-05-01,1972,0.16370920214175846
2019-05-01,1975,0.4316240626170386
2019-05-01,1977,0.14733729941251048
2019-05-01,1985,0.13842654975608498
2019-05-01,1992,0.12249562744012496
2019-05-01,1993,0.08096973746418086
2019-05-01,1995,0.08297590339724033
2019-05-01,1996,0.3648475856814053
2019-05-01,2000,0.05706445865089704
2019-05-01,2002,0.5022250994165203
2019-05-01,2006,0.050625377565187334
2019-05-01,2009,0.025835076225661488
2019-05-01,2011,0.04439121622305603
2019-05-01,2014,0.2477008816971282
2019-05-01,2021,0.20150720168312403
2019-05-01,2022,0.17895296171027894
2019-05-01,2023,0.1578188380520151
2019-05-01,2025,0.0006557805496714219
2019-05-01,2026,0.014071527653344133
2019-05-01,2030,0.09461083215269192
2019-05-01,2035,0.4941912357669515
2019-05-01,2037,0.36618173741632093
2019-05-01,2043,0.2686560949494756
2019-05-01,2048,0.057584059454928914
2019-05-01,2049,0.11696073480607413
2019-05-01,2050,0.25963559269683945
2019-05-01,2051,0.3884053508331285
2019-05-01,2057,0.17893168515691374
2019-05-01,2063,0.0032625787978695273
2019-05-01,2065,0.07286677819522872
2019-05-01,2069,0.1477470423634362
2019-05-01,2072,0.24542609393802806
2019-05-01,2074,0.13450480779014254
2019-05-01,2076,0.024888675037466147
2019-05-01,2082,0.15862595015605
2019-05-01,2084,0.09977023689721916
2019-05-01,2087,0.03768619049088426
2019-05-01,2089,0.1584314446882036
2019-05-01,2091,0.06644928451953828
2019-05-01,2095,0.021665533464459166
2019-05-01,2096,0.23344105646508087
2019-05-01,2097,0.057056049245217774
2019-05-01,2098,0.11027456905209868
2019-05-01,2099,0.3417918061524261
2019-05-01,2105,0.0601435801390974
2019-05-01,2111,0.1388730498776878
2019-05-01,2113,0.022851296075294698
2019-05-01,2115,0.36360153440120807
2019-05-01,2124,0.3534880133483594
2019-05-01,2127,0.06449101835615086
2019-05-01,2129,0.10485300755606712
2019-05-01,2135,0.2866037933867015
2019-05-01,2138,0.14030183689238476
2019-05-01,2144,0.20525612490146808
2019-05-01,2145,0.00039979075207997964
2019-05-01,2146,0.10206746990781472
2019-05-01,2148,0.026180704939358514
2019-05-01,2150,0.015972944923276895
2019-05-01,2151,0.07653104111531803
2019-05-01,2153,0.6489639139853095
2019-05-01,2154,0.12952304521322147
2019-05-01,2158,0.1672807442241753
2019-05-01,2161,0.2358009290383377
2019-05-01,2162,0.305033893375194
2019-05-01,2170,0.048296269152849874
2019-05-01,2171,0.18979992449764987
2019-05-01,2175,0.12622866897358112
2019-05-01,2181,0.049512486381348676
2019-05-01,2190,0.009699475263072714
2019-05-01,2197,0.06022797444192397
2019-05-01,2198,0.13558062591095787
2019-05-01,2202,0.0023362872181210124
2019-05-01,2203,0.039782345023712785
2019-05-01,2207,0.1666856157543148
2019-05-01,2210,0.33272824230994186
2019-05-01,2215,0.1395582788612561
2019-05-01,2219,0.277482103941905
2019-05-01,2221,0.19021812174620142
2019-05-01,2229,0.12715806777808525
2019-05-01,2230,0.10067130320234417
2019-05-01,2247,0.06902076807639651
2019-05-01,2248,0.12431366881836767
2019-05-01,2252,0.030681079360191082
2019-05-01,2255,0.09480639981190568
2019-05-01,2269,0.09611100560578907
2019-05-01,2275,0.18354799221364093
2019-05-01,2280,0.10914603520793131
2019-05-01,2282,0.12996965243658123
2019-05-01,2283,0.03301818198276407
2019-05-01,2289,0.19054736795354366
2019-05-01,2290,0.1741587694446556
2019-05-01,2298,0.06391762623963188
2019-05-01,2299,0.34599034796357564
2019-05-01,2303,0.03167742337734354
2019-05-01,2304,0.1032733879286376
2019-05-01,2308,0.09162727987177015
2019-05-01,2309,0.2658313063719128
2019-05-01,2313,0.5871899481285872
2019-05-01,2314,0.14048150821223476
2019-05-01,2319,0.045985173253465544
2019-05-01,2320,0.15790036948459482
2019-05-01,2327,0.12105862427593504
2019-05-01,2332,0.19656545558680485
2019-05-01,2337,0.30525915761815564
2019-05-01,2340,0.17921926798840793
2019-05-01,2342,0.02666345347802339
2019-05-01,2348,0.1987128226585342
2019-05-01,2349,0.05189091260146486
2019-05-01,2350,0.23956492631531645
2019-05-01,2351,0.2411492084923267
2019-05-01,2355,0.15656498750644657
2019-05-01,2356,0.11151754040294228
2019-05-01,2357,0.04733889336316141
2019-05-01,2358,0.3982803903249229
2019-05-01,2359,0.3946072773088177
2019-05-01,2360,0.00030644641800266307
2019-05-01,2361,0.026033769799389112
2019-05-01,2364,0.3018002649242406
2019-05-01,2368,0.4638246275917877
2019-05-01,2371,0.16965315761830688
2019-05-01,2372,0.1562760524943612
2019-05-01,2379,0.03975128001651541
2019-05-01,2382,0.13600586809230295
2019-05-01,2386,0.0007045972522940368
2019-05-01,2387,0.16532070586402425
2019-05-01,2390,0.08538670934920628
2019-05-01,2394,0.28596484113543874
2019-05-01,2395,0.07811897605889602
2019-05-01,2396,0.3299681438267299
2019-05-01,2398,0.043459193043808464
2019-05-01,2402,0.2147494633982311
2019-05-01,2403,0.010193826429446712
2019-05-01,2409,0.40860400237722616
2019-05-01,2423,0.12218814419198841
2019-05-01,2426,0.27986708869506716
2019-05-01,2431,0.01992636758077542
2019-05-01,2434,0.14517989317425598
2019-05-01,2437,0.08870337677371037
2019-05-01,2440,0.022250694998021636
2019-05-01,2442,0.24221978008142445
2019-05-01,2444,0.1482517587547186
2019-05-01,2446,0.15387745397542102
2019-05-01,2450,0.1722553546559315
2019-05-01,2451,0.1309857172047799
2019-05-01,2456,0.18631184199257253
2019-05-01,2458,0.021773983151346387
2019-05-01,2460,0.0013820029637125915
2019-05-01,2461,0.3122159834362332
2019-05-01,2467,0.18642801502232706
2019-05-01,2469,0.33681494817437646
2019-05-01,2470,0.12984679036581764
2019-05-01,2473,0.2239845616948302
2019-05-01,2474,0.14106306200099836
2019-05-01,2475,0.14532444001496617
2019-05-01,2479,0.17774583146858264
2019-05-01,2481,0.4274306456572813
2019-05-01,2482,0.42259713208921085
2019-05-01,2485,0.12865781276526067
2019-05-01,2486,0.351503303177836
2019-05-01,2494,0.3404146975609232
2019-05-01,2495,0.19565927309619233
2019-05-01,2497,0.30978826656781017
2019-05-01,2498,0.11268681750933643
2019-05-01,2508,0.20785387559711302
2019-05-01,2522,0.22727462735676934
2019-05-01,2523,0.2572290822853779
2019-05-01,2525,0.08984416902949943
2019-05-01,2531,0.4379485848586231
2019-05-01,2532,0.3343502897367943
2019-05-01,2534,0.1837979014317106
2019-05-01,2535,0.0760779808323077
2019-05-01,2537,0.15139119072700336
2019-05-01,2540,0.08991090375976253
2019-05-01,2541,0.12111538753730597
2019-05-01,2544,0.025392691362984235
2019-05-01,2547,0.22558356789562733
2019-05-01,2548,0.6987129517028283
2019-05-01,2555,0.17924709902602343
2019-05-01,2557,0.04746083346042591
2019-05-01,2563,0.08312221912132055
2019-05-01,2564,0.10772936130369806
2019-05-01,2567,0.4231118856705073
2019-05-01,2569,0.10035687684448795
2019-05-01,2570,0.2689645273162523
2019-05-01,2571,0.26751372415737174
2019-05-01,2573,0.3067501555541667
2019-05-01,2574,0.10113962087957483
2019-05-01,2577,0.5186042585827011
2019-05-01,2581,0.2681397800611138
2019-05-01,2584,0.09311296232856192
2019-05-01,2589,0.21225350597317236
2019-05-01,2592,0.01694997406056422
2019-05-01,2593,0.08784820926903754
2019-05-01,2594,0.06645659909750427
2019-05-01,2595,0.099711204069787
2019-05-01,2610,0.10212233832248029
2019-05-01,2614,0.10815483180962347
2019-05-01,2615,0.18527302145212643
2019-05-01,2624,0.488567931550969
2019-05-01,2626,0.1495959217997518
2019-05-01,2630,0.05914853844033959
2019-05-01,2632,0.046179869538026296
2019-05-01,2635,0.11930493260018234
2019-05-01,2639,0.17425116384954267
2019-05-01,2642,0.4004901746688453
2019-05-01,2643,0.16267009664394544
2019-05-01,2647,0.1646777735626298
2019-05-01,2650,0.8552680768837023
2019-05-01,2651,0.04725225490782734
2019-05-01,2652,0.15982362495134683
2019-05-01,2657,0.19418976796236603
2019-05-01,2658,0.05284383183593682
2019-05-01,2660,0.14529769995094524
2019-05-01,2661,0.10671266480199465
2019-05-01,2662,0.48707877281746337
2019-05-01,2663,0.0006838187789788952
2019-05-01,2664,0.38869713538971234
2019-05-01,2665,0.21829536552111295
2019-05-01,2668,0.02690686645334926
2019-05-01,2670,0.04627709983551924
2019-05-01,2671,0.12022158365872095
2019-05-01,2672,0.193155244928109
2019-05-01,2678,0.13558549306895154
2019-05-01,2680,0.41724316233120357
2019-05-01,2686,0.32767925812915977
2019-05-01,2687,0.09906660029114976
2019-05-01,2693,0.29583503016911133
2019-05-01,2695,0.16110313216401723
2019-05-01,2700,0.16347600839121568
2019-05-01,2704,0.04425870638999749
2019-05-01,2706,0.24224641452266332
2019-05-01,2708,0.40265588283534187
2019-05-01,2716,0.2105284011464058
2019-05-01,2717,0.14157660510655715
2019-05-01,2722,0.26701916537041426
2019-05-01,2723,0.0807988120905266
2019-05-01,2724,0.07738690679993183
2019-05-01,2726,0.27558137078416606
2019-05-01,2728,0.2139742684243856
2019-05-01,2732,0.001145711183688348
2019-05-01,2734,0.36571194809376545
2019-05-01,2735,0.052007418880519525
2019-05-01,2737,0.24711064534280078
2019-05-01,2740,0.30130155831289257
2019-05-01,2741,0.4991731523615827
2019-05-01,2742,0.3311165124350592
2019-05-01,2744,0.061240969587949834
2019-05-01,2752,0.18172873283693286
2019-05-01,2753,0.043153356124546946
2019-05-01,2761,0.027323934918344985
2019-05-01,2763,0.2179855404613704
2019-05-01,2764,0.10380055486635802
2019-05-01,2767,0.0009614292876639145
2019-05-01,2768,0.000763448576788753
2019-05-01,2769,0.04278383092792554
2019-05-01,2770,0.14313292497018243
2019-05-01,2775,0.11577904139863551
2019-05-01,2779,0.08141445318459306
2019-05-01,2781,0.19584417425932113
2019-05-01,2782,0.017104030541953707
2019-05-01,2786,0.17928633496609944
2019-05-01,2787,0.031889030853474214
2019-05-01,2790,0.37770009400855287
2019-05-01,2795,0.351558353934242
2019-05-01,2797,0.16091095845784342
2019-05-01,2800,0.17785753794408743
2019-05-01,2802,0.41847395386628183
2019-05-01,2813,0.021835465777182338
2019-05-01,2814,0.24937465863439043
2019-05-01,2816,0.18682167679426329
2019-05-01,2821,0.06094206387364116
2019-05-01,2830,0.3696476980471671
2019-05-01,2831,0.0256357313353255
2019-05-01,2832,0.05572871258743559
2019-05-01,2837,0.4010131066056074
2019-05-01,2838,0.2503449743196774
2019-05-01,2840,0.28289857619094
2019-05-01,2841,0.2165822568173615
2019-05-01,2843,0.4368730701917652
2019-05-01,2847,0.3898691738167719
2019-05-01,2857,0.23073842914663753
2019-05-01,2859,0.4286568941243797
2019-05-01,2863,0.1398592713333291
2019-05-01,2869,0.604559362298248
2019-05-01,2872,0.049973404725174614
2019-05-01,2875,0.09144246821667887
2019-05-01,2880,0.08118405643292144
2019-05-01,2881,0.7733532887918372
2019-05-01,2883,0.054305945457393014
2019-05-01,2887,0.3177895858123943
2019-05-01,2897,0.03124862375452367
2019-05-01,2899,0.2143970332730695
2019-05-01,2901,0.10453545168937978
2019-05-01,2902,0.2482482414380065
2019-05-01,2904,0.13902174609489926
2019-05-01,2911,0.20234511168331298
2019-05-01,2912,0.2697395273750286
2019-05-01,2916,0.2608546633748267
2019-05-01,2926,0.07003541017275504
2019-05-01,2930,0.11344093309098767
2019-05-01,2932,0.06724341178418125
2019-05-01,2936,0.0377687424329906
2019-05-01,2939,0.41131387035364286
2019-05-01,2940,0.19679600593277166
2019-05-01,2943,0.050716372924468955
2019-05-01,2948,0.27033961620107033
2019-05-01,2949,0.056853250716897744
2019-05-01,2951,0.04621020224814774
2019-05-01,2952,0.1649707775180272
2019-05-01,2956,0.35850048723672645
2019-05-01,2962,0.24702861088464476
2019-05-01,2971,0.029847429637935536
2019-05-01,2972,0.01051159239941412
2019-05-01,2973,0.1756347089571346
2019-05-01,2975,0.0002983524578605188
2019-05-01,2977,0.005476974473437272
2019-05-01,2978,0.2298556894922744
2019-05-01,2985,0.3629940802215417
2019-05-01,2986,0.12351007171312203
2019-05-01,2991,0.06398325288595513
2019-05-01,2994,0.29897473808413433
2019-05-01,3003,0.298028453854835
2019-05-01,3006,0.041663791828287694
2019-05-01,3007,0.30380101387378783
2019-05-01,3008,0.1744924228590306
2019-05-01,3009,0.0019770206068882284
2019-05-01,3011,0.2991121570486822
2019-05-01,3012,0.0256696598682138
2019-05-01,3014,0.1629504181239564
2019-05-01,3018,0.14103979106777378
2019-05-01,3024,0.24581129297628562
2019-05-01,3027,0.206583239271841
2019-05-01,3034,0.13166711458677435
2019-05-01,3036,0.24840764737101037
2019-05-01,3037,0.08464077679292376
2019-05-01,3042,0.18533118652350175
2019-05-01,3046,0.14712320614802835
2019-05-01,3049,0.09265987593336056
2019-05-01,3055,0.0799351521421548
2019-05-01,3057,0.09887922314357349
2019-05-01,3058,0.15846739728674245
2019-05-01,3060,0.26703219148342694
2019-05-01,3061,0.00015576182626678812
2019-05-01,3062,0.03029145615088615
2019-05-01,3064,0.16367680798163006
2019-05-01,3065,0.5109814159746631
2019-05-01,3067,0.15779721920886958
2019-05-01,3068,0.42396048356793153
2019-05-01,3071,0.13585289024990135
2019-05-01,3072,0.08962408405124031
2019-05-01,3073,0.06275263277745062
2019-05-01,3075,0.08242353407467425
2019-05-01,3082,0.26184650658371306
2019-05-01,3084,0.1144831334218445
2019-05-01,3086,0.21154883237328914
2019-05-01,3088,0.19782741323857145
2019-05-01,3089,0.013168449638664452
2019-05-01,3090,0.26778930275853796
2019-05-01,3094,0.13730486858266144
2019-05-01,3097,0.08906838594843916
2019-05-01,3104,0.07148921912879364
2019-05-01,3109,0.054235269875024306
2019-05-01,3114,0.016358833239729555
2019-05-01,3118,0.259778401632598
2019-05-01,3120,0.3258130517094026
2019-05-01,3123,0.08874156841439665
2019-05-01,3126,0.45822888669882755
2019-05-01,3127,0.2635214099421742
2019-05-01,3133,0.0009795772772185803
2019-05-01,3136,0.16766392832781982
2019-05-01,3137,0.06662861090728567
2019-05-01,3140,0.38678970924386286
2019-05-01,3141,0.26754408063890556
2019-05-01,3143,0.24170617318647342
2019-05-01,3146,0.41600188328271953
2019-05-01,3149,0.14589483908484147
2019-05-01,3150,0.06540585117522658
2019-05-01,3154,0.3288493767467104
2019-05-01,3155,0.2916433758055154
2019-05-01,3161,0.28839903794991
2019-05-01,3164,0.608253048308403
2019-05-01,3168,0.5953169554211896
2019-05-01,3169,0.5354236933043727
2019-05-01,3170,0.3616372495715735
2019-05-01,3171,0.09857833285500647
2019-05-01,3175,0.19987733864684493
2019-05-01,3178,0.20424891117799196
2019-05-01,3179,0.23887316199704434
2019-05-01,3181,0.011605368048279632
2019-05-01,3183,0.12153107955771565
2019-05-01,3188,0.14472611798223056
2019-05-01,3189,0.07734646193615415
2019-05-01,3190,0.3836999919779871
2019-05-01,3191,0.0005339799956882889
2019-05-01,3193,0.25959699242260614
2019-05-01,3195,0.12275413852069968
2019-05-01,3197,0.4672737743250646
2019-05-01,3198,0.8108112075127017
2019-05-01,3199,0.11904770568774328
2019-05-01,3200,0.1651480168744609
2019-05-01,3201,0.11981640422981182
2019-05-01,3203,0.02131854266304772
2019-05-01,3205,0.26578698327173045
2019-05-01,3210,0.12659538865416797
2019-05-01,3213,0.2938832220818669
2019-05-01,3214,0.30494452413245593
2019-05-01,3215,0.27276024819041156
2019-05-01,3220,0.070113435954158
2019-05-01,3223,0.28491699880733246
2019-05-01,3227,0.14617590272488273
2019-05-01,3229,0.00694436292215941
2019-05-01,3240,0.09072752437298685
2019-05-01,3242,0.019160877527797354
2019-05-01,3244,0.4028191395965126
2019-05-01,3247,0.2915149527487256
2019-05-01,3250,0.062417853469107824
2019-05-01,3251,0.07705207924182225
2019-05-01,3254,0.000508637335819082
2019-05-01,3260,0.15646991676412425
2019-05-01,3262,0.3552840305332901
2019-05-01,3265,0.464792186616308
2019-05-01,3268,0.15373644267395908
2019-05-01,3273,0.08275207180094347
2019-05-01,3276,0.13369266979601893
2019-05-01,3280,0.00020699135503280406
2019-05-01,3282,0.13316527824746915
2019-05-01,3283,0.0822399835085473
2019-05-01,3288,0.1520409065319669
2019-05-01,3289,0.36339304122008237
2019-05-01,3291,0.15303716510319804
2019-05-01,3295,0.05971245334507745
2019-05-01,3300,0.03434771900384415
2019-05-01,3304,0.12965511299059082
2019-05-01,3306,0.09779856582582847
2019-05-01,3307,0.5501296686068096
2019-05-01,3309,0.511756823428865
2019-05-01,3310,0.08910258581459278
2019-05-01,3311,0.1994870938881421
2019-05-01,3314,0.3772905269973839
2019-05-01,3315,0.07321701165361129
2019-05-01,3316,0.03143781218394496
2019-05-01,3320,0.10827563939255318
2019-05-01,3321,0.001936853553887174
2019-05-01,3328,0.0695400087376735
2019-05-01,3329,0.03033360649373631
2019-05-01,3330,0.36035562588394615
2019-05-01,3334,0.17201870480627435
2019-05-01,3343,0.6948310383722911
2019-05-01,3346,0.05935380684150202
2019-05-01,3349,0.2134675584775839
2019-05-01,3367,0.061366719926432674
2019-05-01,3368,0.020412684575821897
2019-05-01,3373,0.08365079003896671
2019-05-01,3388,0.1170149023313275
2019-05-01,3390,0.00026172207446788383
2019-06-01,1,0.12603509667178311
2019-06-01,2,0.053499612501173056
2019-06-01,4,0.24373454184063034
2019-06-01,7,0.11228774775019158
2019-06-01,8,0.039713184776930366
2019-06-01,13,0.07265298927087196
2019-06-01,15,0.6550485130081383
2019-06-01,19,0.6643344651485089
2019-06-01,21,0.107045261105075
2019-06-01,27,0.046656233095487935
2019-06-01,30,0.585944568602808
2019-06-01,35,0.06875766158373099
2019-06-01,42,0.08929684979732277
2019-06-01,44,0.16227309784723917
2019-06-01,49,0.06736575673591366
2019-06-01,53,0.33739493410904947
2019-06-01,56,0.061054558294743405
2019-06-01,64,0.0954476827369709
2019-06-01,74,0.044485243397651926
2019-06-01,87,0.11199680413548835
2019-06-01,91,0.01530290076211413
2019-06-01,94,0.09155097374055829
2019-06-01,95,0.3008773562396673
2019-06-01,100,0.12214739472599798
2019-06-01,102,0.08087081354053198
2019-06-01,109,0.23607870026752084
2019-06-01,110,0.14372034579612378
2019-06-01,112,0.03783456927202073
2019-06-01,114,0.1313752284217685
2019-06-01,116,0.14094171012133178
2019-06-01,126,0.4922716214737502
2019-06-01,129,0.08864907421084293
2019-06-01,130,0.17182226125400463
2019-06-01,135,0.038939819479305665
2019-06-01,137,0.07464226390129021
2019-06-01,138,0.08449898651522322
2019-06-01,142,0.03793231670221054
2019-06-01,143,0.19136225930440923
2019-06-01,146,0.008172402463703807
2019-06-01,149,0.3578568064373847
2019-06-01,153,0.17308196838492657
2019-06-01,154,0.18962429179239046
2019-06-01,162,0.05659336188375991
2019-06-01,171,0.6204392924869969
2019-06-01,175,0.1682877235808867
2019-06-01,178,0.05964100023929439
2019-06-01,184,0.00771736327721992
2019-06-01,187,0.03631583156217432
2019-06-01,190,0.09102992493529038
2019-06-01,191,0.08492735509657319
2019-06-01,193,0.3321965115628724
2019-06-01,194,0.08556455267687446
2019-06-01,197,0.03241605211201983
2019-06-01,199,0.094845586985051
2019-06-01,202,0.049746564944388866
2019-06-01,205,0.11843926744371693
2019-06-01,208,0.11412867402822506
2019-06-01,210,0.03807545133264216
2019-06-01,215,0.11958536600285453
2019-06-01,216,0.017291164224675915
2019-06-01,221,0.3683367540057199
2019-06-01,224,0.03807122128936511
2019-06-01,226,0.018033696567249395
2019-06-01,230,0.1078053106199068
2019-06-01,234,0.023531055808736396
2019-06-01,236,0.2810600740137238
2019-06-01,238,0.20425795736861505
2019-06-01,240,0.09442273192387227
2019-06-01,241,0.21722416110418152
2019-06-01,245,0.23176261708939822
2019-06-01,249,0.5977099414578425
2019-06-01,250,0.14705670601717094
2019-06-01,251,0.05773018832895912
2019-06-01,255,0.13241973259143225
2019-06-01,258,0.04732661292562154
2019-06-01,262,0.10369958647848297
2019-06-01,265,0.44160904828585246
2019-06-01,268,0.0012649676867870557
2019-06-01,271,0.4118509054243753
2019-06-01,279,0.0003435528628891597
2019-06-01,280,0.035532483571743614
2019-06-01,284,0.004969852961801606
2019-06-01,290,0.002240406226078717
2019-06-01,291,0.036493092989846806
2019-06-01,295,0.09384314541562494
2019-06-01,297,0.09010631863785612
2019-06-01,298,0.21746629455229186
2019-06-01,303,0.258210873449788
2019-06-01,304,0.11823624974358292
2019-06-01,308,0.21931558205805343
2019-06-01,310,0.11059554208355137
2019-06-01,311,0.05535520305475155
2019-06-01,312,0.35505065736270947
2019-06-01,316,0.20724722360246894
2019-06-01,322,0.3766344178843563
2019-06-01,323,0.1191941175037192
2019-06-01,324,0.6652253861109612
2019-06-01,326,0.17272151109554867
2019-06-01,327,0.046085474923669864
2019-06-01,330,0.15301338639320936
2019-06-01,334,0.02398955883286124
2019-06-01,337,0.024250691429517007
2019-06-01,339,0.02544732154556851
2019-06-01,352,0.04067803337486492
2019-06-01,355,0.30683247585566764
2019-06-01,359,0.025848213926259765
2019-06-01,361,0.13768812681518902
2019-06-01,366,0.03544588965939084
2019-06-01,368,0.07324560252067802
2019-06-01,373,0.09170435509061638
2019-06-01,374,0.5063770431539691
2019-06-01,376,0.06652702092256696
2019-06-01,379,0.23814458994312165
2019-06-01,381,0.0008055505335817605
2019-06-01,383,0.19054166110793222
2019-06-01,385,0.39737116965665764
2019-06-01,389,0.05233080145710954
2019-06-01,390,0.16306913366003434
2019-06-01,392,0.34232615964843083
2019-06-01,398,0.16472012757768145
2019-06-01,399,0.17653261508547186
2019-06-01,403,0.14088638468958184
2019-06-01,409,0.06321877290652564
2019-06-01,410,0.026199801355519716
2019-06-01,417,0.017757754038350074
2019-06-01,419,0.1491896941560651
2019-06-01,421,0.05912675842651478
2019-06-01,423,0.0819085665385555
2019-06-01,426,0.3019208665753482
2019-06-01,434,0.1640090265466551
2019-06-01,437,0.0002707756527779786
2019-06-01,440,0.1347136314074488
2019-06-01,448,0.1518190333627363
2019-06-01,449,0.05709729212240397
2019-06-01,450,0.08320177943957363
2019-06-01,452,0.017956613460557967
2019-06-01,453,0.11058480359218346
2019-06-01,455,0.13648162605691083
2019-06-01,467,0.0622009719488811
2019-06-01,470,0.2439499339528418
2019-06-01,474,0.13968511626630586
2019-06-01,482,0.02611416013666194
2019-06-01,484,0.05988453755231263
2019-06-01,490,0.17239373756039994
2019-06-01,492,0.28109051114639544
2019-06-01,496,0.07292639756288738
2019-06-01,497,0.025063213980157706
2019-06-01,498,0.018379594283368682
2019-06-01,502,0.24501223790299004
2019-06-01,503,0.07843345154281861
2019-06-01,506,0.12796084846833616
2019-06-01,508,0.046285573812262816
2019-06-01,510,0.04015513701801873
2019-06-01,511,0.047016572724773574
2019-06-01,514,0.4070867538469533
2019-06-01,516,0.2717846998656759
2019-06-01,519,0.10606516382040009
2019-06-01,520,0.8494972548965375
2019-06-01,521,0.26750974605988864
2019-06-01,527,0.08989714043951863
2019-06-01,529,0.063731971073335
2019-06-01,531,0.15102613565642076
2019-06-01,537,0.16937671508681537
2019-06-01,539,0.21972472974705826
2019-06-01,548,0.036520385941237216
2019-06-01,549,0.15072361941222207
2019-06-01,551,0.20219266913356
2019-06-01,552,0.23549995751978164
2019-06-01,556,0.32137796825117615
2019-06-01,560,0.15503914503311061
2019-06-01,565,0.3275832608763592
2019-06-01,567,0.03434385835437446
2019-06-01,569,0.0481534367674834
2019-06-01,571,0.03089573794586026
2019-06-01,574,0.000394660907631973
2019-06-01,576,0.022188579033376805
2019-06-01,581,0.5471403940922015
2019-06-01,586,0.07329490220423579
2019-06-01,588,0.1748617828600663
2019-06-01,589,0.09056820248968954
2019-06-01,595,0.30745282730264534
2019-06-01,598,0.4882095689185357
2019-06-01,600,0.1949539230868247
2019-06-01,602,0.00032902571528022957
2019-06-01,607,0.07977066876414943
2019-06-01,608,0.10216445475253108
2019-06-01,609,0.09532250805379278
2019-06-01,617,0.0890236244091358
2019-06-01,621,0.001462445425801641
2019-06-01,628,0.430263228216883
2019-06-01,635,0.2311476334917436
2019-06-01,638,0.11746794120608375
2019-06-01,640,0.10736051527729958
2019-06-01,644,0.05406695270577744
2019-06-01,645,0.05186796669137267
2019-06-01,646,0.1170223793894676
2019-06-01,647,0.14921167068251262
2019-06-01,648,0.2687214778134305
2019-06-01,651,0.33698926151089403
2019-06-01,654,0.32271165997991763
2019-06-01,655,0.14626906629658926
2019-06-01,656,0.051406188420605334
2019-06-01,658,0.40809037228695283
2019-06-01,660,0.1684277232833212
2019-06-01,661,0.13969659721917596
2019-06-01,662,0.5236794204286281
2019-06-01,665,0.10078575269235558
2019-06-01,666,0.02672404983995463
2019-06-01,668,0.06923988779629563
2019-06-01,669,0.044873762695636664
2019-06-01,674,0.04861655950384282
2019-06-01,675,0.12762871887747623
2019-06-01,679,0.10427277600136468
2019-06-01,680,0.353191303781805
2019-06-01,681,0.3219386181576321
2019-06-01,682,0.0027745066859701743
2019-06-01,687,0.5577074695104874
2019-06-01,689,0.037900176864363
2019-06-01,690,0.12442834170318799
2019-06-01,692,0.24057005428166298
2019-06-01,694,0.07344189251336221
2019-06-01,695,0.09399161535069657
2019-06-01,697,0.4556183760271204
2019-06-01,698,0.17269486388687416
2019-06-01,699,0.11474371396427743
2019-06-01,700,0.3415103645223396
2019-06-01,702,0.11317653000201318
2019-06-01,705,0.16019794612044658
2019-06-01,709,0.15109119282803513
2019-06-01,710,0.08033792394384472
2019-06-01,712,0.03939518377053883
2019-06-01,713,0.07455318348926823
2019-06-01,714,0.18435282144884582
2019-06-01,716,0.060382691737946956
2019-06-01,719,0.07031032326991947
2019-06-01,722,0.10166207630569418
2019-06-01,729,0.2605366178328619
2019-06-01,730,0.12301584062221804
2019-06-01,731,0.019654551545193064
2019-06-01,732,0.2141447801792706
2019-06-01,735,0.0020845721324513774
2019-06-01,737,0.11361777721048771
2019-06-01,738,0.07215501351170035
2019-06-01,746,0.06255000141039063
2019-06-01,751,0.2669614855336466
2019-06-01,753,0.00014030191937414933
2019-06-01,757,0.10819565542721972
2019-06-01,759,0.09782673784756907
2019-06-01,760,0.11692875229698373
2019-06-01,762,0.021990186862041253
2019-06-01,763,0.0009921876754255365
2019-06-01,767,0.08608020876083425
2019-06-01,769,0.022454871165358874
2019-06-01,775,0.0004754614292338499
2019-06-01,776,0.06164197352505246
2019-06-01,780,0.15842884689847553
2019-06-01,782,0.11540601321302653
2019-06-01,783,0.15861326534814518
2019-06-01,785,0.10823211539042162
2019-06-01,791,0.4413370206027107
2019-06-01,794,0.07176059130664482
2019-06-01,797,0.07890755386126341
2019-06-01,798,0.23398845854101805
2019-06-01,801,0.1082713940542018
2019-06-01,806,0.2066947141359162
2019-06-01,807,0.020825791118118633
2019-06-01,810,0.019435411146676386
2019-06-01,815,0.18579914180922597
2019-06-01,818,0.2047343259428839
2019-06-01,819,0.00040427902788952615
2019-06-01,824,0.0019970966702416164
2019-06-01,826,0.0005678331670142677
2019-06-01,827,0.20435476917444553
2019-06-01,828,0.13669160134619052
